data;close;open;min;max;var;var3d;var5d;suporte5d;resistencia5d;tendencia;hammer2d;willr;classWillRSobrecompra;classWillRSobrevenda;minima14d;maxima14d;mm12d;mme12d;mm26d;mme26d;macdline;mm9macd;linhaSinal;histogram;tendenciaMacd;divergenciaValores;ClassBinVarFut
26/08/2019;23.55;23.55;23.36;24.25;-1.32;-5.265392781;-0.25477707;1;0;0;0;-89.92805755;0;1;23.27;26.05;24.35666667;24.35887138;25.11730769;24.96187396;-0.603002576;-0.583118234;-0.568741651;-0.034260925;1;1;1
23/08/2019;23.86;23.86;23.81;24.93;-3.73;-4.819782062;1.005867561;1;1;1;0;-78.77697842;0;0;23.27;26.05;24.53583333;24.5059389;25.24192308;25.07482387;-0.568884969;-0.557292654;-0.545757594;-0.023127375;1;0;0
22/08/2019;24.79;24.79;24.73;25.28;-0.9;4.759983864;5.203711174;0;1;1;0;-45.32374101;0;0;23.27;26.05;24.63;24.62338234;25.35692308;25.17200978;-0.548627441;-0.536587385;-0.523033923;-0.025593519;1;0;0
21/08/2019;25.01;25.01;23.76;25.54;5.95;5.557776889;4.798080768;1;0;1;0;-41.61073826;0;0;23.27;26.25;24.66916667;24.59308822;25.44384615;25.20257057;-0.609482344;-0.515704519;-0.511980423;-0.097501921;0;1;0
20/08/2019;23.61;23.61;23.27;23.77;-0.04;0.465904278;-3.727234223;1;0;0;0;-88.59060403;0;1;23.27;26.25;24.66333333;24.51728608;25.52692308;25.21797621;-0.70069013;-0.491278525;-0.505972854;-0.194717276;0;0;1
19/08/2019;23.62;23.62;23.44;24.08;0.5;-0.804403048;-7.324301439;1;0;0;0;-93.59430605;0;1;23.44;26.25;24.85333333;24.68224719;25.67692308;25.34661431;-0.664367121;-0.460762265;-0.474637187;-0.189729935;0;0;0
16/08/2019;23.5;23.5;23.48;24.34;-1.32;-4.212765957;-6.553191489;0;0;0;0;-99.27797834;0;1;23.48;26.25;24.9675;24.87538304;25.83961538;25.48474345;-0.609360414;-0.430722546;-0.444793916;-0.164566498;0;0;1
15/08/2019;23.81;23.81;23.72;24.57;-2.77;-6.467870643;-7.727845443;0;0;0;0;-96.44268775;0;1;23.72;26.25;25.13083333;25.12545268;26.00192308;25.64352293;-0.518070247;-0.40466942;-0.408737932;-0.109332314;0;0;0
14/08/2019;24.49;24.82;24.35;24.94;-3.37;-2.245814618;-4.94079216;1;0;0;0;-92.63157895;0;1;24.35;26.25;25.28166667;25.3646259;26.14;25.79020476;-0.425578866;-0.381820967;-0.383485417;-0.042093449;1;1;0
13/08/2019;25.35;24.92;24.8;25.68;1.22;-1.183431953;1.420118343;1;1;0;0;-61.2244898;0;0;24.4;26.85;25.38666667;25.52364879;26.23615385;25.89422114;-0.370572357;-0.370635585;-0.361329704;-0.009242652;1;1;0
12/08/2019;25.04;25.04;24.93;25.3;-2.4;-2.635782748;-0.878594249;1;1;1;0;-75.19379845;0;0;24.4;26.98;25.40083333;25.55522129;26.29;25.93775884;-0.382537541;-0.356624473;-0.347046201;-0.03549134;1;0;1
09/08/2019;25.65;25.67;25.48;26.05;-0.19;2.573099415;2.768031189;1;1;1;0;-51.5503876;0;0;24.4;26.98;25.50166667;25.64889789;26.35538462;26.00957954;-0.360681649;-0.334798379;-0.321298431;-0.039383219;1;0;0
08/08/2019;25.7;25.48;25.24;25.72;2.85;1.712062257;-0.739299611;1;1;1;0;-51.67286245;0;0;24.4;27.09;25.58916667;25.64869751;26.38730769;26.03834591;-0.389648396;-0.308632168;-0.297350336;-0.09229806;1;0;0
07/08/2019;24.99;24.99;24.4;25.12;-1.08;0.200080032;0;1;0;0;0;-78.0669145;0;0;24.4;27.09;25.68583333;25.63936979;26.40576923;26.06541358;-0.426043794;-0.271876685;-0.262280142;-0.163763651;1;1;1
06/08/2019;25.26;25.26;25.07;25.6;1.29;-2.494061758;-0.791765637;1;1;0;0;-74.70355731;0;0;24.62;27.15;25.84;25.75743702;26.46807692;26.15144667;-0.394009646;-0.21897239;-0.209505033;-0.184504613;1;1;0
05/08/2019;24.94;24.94;24.91;25.51;-3.66;-0.200481155;-2.726543705;1;1;1;0;-88.19188192;0;1;24.62;27.33;25.9675;25.84788011;26.52576923;26.2227624;-0.374882285;-0.162516764;-0.159068303;-0.215813982;1;0;1
02/08/2019;25.89;25.89;25.65;26.25;3.59;1.660872924;0.540749324;1;1;0;0;-58.22368421;0;0;24.62;27.66;26.12666667;26.01294922;26.58884615;26.32538339;-0.312434165;-0.104385885;-0.101470198;-0.210963967;0;0;0
01/08/2019;24.99;24.99;24.62;25.93;-1.84;-2.521008403;-2.120848339;1;1;0;0;-88.95522388;0;1;24.62;27.97;26.22333333;26.03530363;26.63192308;26.36021406;-0.324910432;-0.050392617;-0.057046259;-0.267864173;0;0;1
31/07/2019;25.46;25.46;25.4;25.87;-0.61;-1.139041634;-3.10290652;1;1;1;0;-95.58823529;0;1;25.34;28.06;26.405;26.22535883;26.70346154;26.46983119;-0.244472352;0.008507936;0.002860543;-0.247332895;0;1;0
30/07/2019;25.62;25.62;25.57;25.86;-0.53;0.390320062;-4.215456674;1;0;0;0;-89.70588235;0;1;25.34;28.06;26.57583333;26.36451499;26.785;26.55061768;-0.186102695;0.063199071;0.057220289;-0.243322984;0;0;0
29/07/2019;25.75;25.75;25.34;25.81;0.92;-1.941747573;-4.310679612;1;0;0;0;-84.92647059;0;1;25.34;28.06;26.76166667;26.49988135;26.86153846;26.6250671;-0.125185748;0.116360337;0.109597544;-0.234783292;0;0;0
26/07/2019;25.52;25.52;25.48;26.16;-2.79;-4.623824451;-5.172413793;0;0;0;0;-98.4496124;0;1;25.48;28.06;26.92583333;26.63622341;26.90423077;26.69507246;-0.058849052;0.166343151;0.158542287;-0.217391339;0;0;1
25/07/2019;26.25;26.25;26.17;26.85;-1.68;-2.323809524;-2.057142857;1;1;0;0;-95.76719577;0;1;26.17;28.06;27.0825;26.83917312;26.95346154;26.78907826;0.050094862;0.211655213;0.206715581;-0.156620719;0;0;0
24/07/2019;26.7;26.7;26.65;26.98;-0.62;-0.524344569;-0.561797753;1;1;1;0;-86.07594937;0;1;26.48;28.06;27.14416667;26.94629551;26.96153846;26.83220452;0.114090987;0.24389813;0.23600761;-0.121916623;0;1;0
23/07/2019;26.86;26.86;26.75;26.97;0.11;0.260610573;-0.707371556;1;1;0;0;-66.29834254;0;0;26.25;28.06;27.14833333;26.99107651;26.95076923;26.84278088;0.148295626;0.263403198;0.251068925;-0.102773299;0;0;0
22/07/2019;26.84;26.84;26.71;27.09;0.18;-0.037257824;-1.229508197;1;1;0;0;-61.61616162;0;0;26.08;28.06;27.13833333;27.0149086;26.93807692;26.84140335;0.173505249;0.272928043;0.257591216;-0.084085968;0;0;1
19/07/2019;26.79;26.79;26.72;26.94;-0.25;-0.970511385;-2.687569989;1;0;0;0;-64.14141414;0;0;26.08;28.06;27.10833333;27.04671017;26.91384615;26.84151562;0.205194544;0.275006256;0.260580448;-0.055385904;0;0;1
18/07/2019;26.85;26.85;26.78;27.15;-0.72;-1.191806331;-3.724394786;1;1;0;0;-61.11111111;0;0;26.08;28.06;27.0575;27.09338474;26.90307692;26.84563687;0.24774787;0.271961751;0.262101059;-0.014353189;0;0;0
17/07/2019;27.05;27.32;26.98;27.33;-0.43;-1.700554529;-2.47689464;1;1;0;0;-51.01010101;0;0;26.08;28.06;27.0375;27.13763651;26.87115385;26.84528782;0.292348692;0.264572573;0.260105441;0.032243251;0;0;0
16/07/2019;27.17;27.61;26.94;27.66;-1.24;-2.502760397;-0.846521899;1;1;0;0;-44.94949495;0;0;26.08;28.06;27.01333333;27.15357042;26.83538462;26.82891085;0.324659578;0.252537412;0.254508547;0.070151031;1;1;0
15/07/2019;27.51;27.51;27.51;27.97;-1.23;-0.763358779;1.890221738;1;1;1;0;-27.77777778;0;0;26.08;28.06;26.96416667;27.15058323;26.77692308;26.80162372;0.348959514;0.239951383;0.251873757;0.097085757;1;0;0
12/07/2019;27.85;27.85;27.73;28.06;0.46;1.615798923;3.9497307;0;1;1;0;-10.60606061;1;0;26.08;28.06;26.9225;27.08523473;26.68961538;26.74495361;0.340281113;0.231596831;0.247574883;0.092706231;1;0;0
11/07/2019;27.72;27.72;27.49;27.83;1.18;2.633477633;3.535353535;0;1;1;0;-6.285714286;1;0;26.08;27.83;26.83916667;26.94618649;26.60230769;26.6565499;0.289636593;0.227746522;0.241139308;0.048497285;1;0;1
10/07/2019;27.4;27.33;27.3;27.6;1.52;2.372262774;3.357664234;0;1;1;0;-19.01840491;1;0;26.08;27.71;26.8275;26.80549313;26.51192308;26.57147389;0.234019236;0.231850763;0.243193869;-0.009174633;1;0;1
08/07/2019;26.99;26.99;26.79;27.06;0.91;0.926268989;3.001111523;1;1;1;0;-44.17177914;0;0;26.08;27.71;26.845;26.69740097;26.41730769;26.50519181;0.192209166;0.246613863;0.251119207;-0.058910041;1;0;1
05/07/2019;26.75;26.75;26.48;26.93;0.04;1.009345794;0.523364486;1;1;1;0;-58.89570552;0;0;26.08;27.71;26.83416667;26.64420115;26.36115385;26.46640715;0.177793998;0.266281958;0.26802292;-0.090228922;0;1;1
04/07/2019;26.74;26.74;26.67;26.92;0.96;2.094240838;-0.074794316;1;1;0;0;-59.50920245;0;0;26.08;27.71;26.83833333;26.62496499;26.32730769;26.44371972;0.181245271;0.289096244;0.28316062;-0.101915349;0;0;1
03/07/2019;26.48;26.48;26.25;26.55;1.16;-0.490936556;-0.377643505;1;1;0;0;-75.4601227;0;0;26.08;27.71;26.815;26.60404954;26.305;26.4200173;0.184032238;0.304620635;0.288545347;-0.104513109;0;0;1
02/07/2019;26.18;26.18;26.08;26.61;-1.61;-2.215431627;-3.170359053;1;0;1;0;-90;0;1;26.01;27.71;26.81;26.626604;26.27192308;26.41521868;0.211385315;0.310162133;0.29211617;-0.080730855;0;1;1
01/07/2019;26.61;26.61;26.56;27.36;-0.55;0.112739572;-0.901916573;1;1;0;0;-64.70588235;0;0;26.01;27.71;26.83916667;26.70780473;26.24461538;26.43403618;0.273768547;0.30842466;0.292927766;-0.019159219;0;0;0
28/06/2019;26.76;26.76;26.46;26.95;0.66;-0.934230194;-3.064275037;1;1;0;0;-52.1978022;0;0;25.89;27.71;26.80583333;26.7255874;26.19115385;26.41995907;0.30562833;0.294706695;0.282663191;0.022965139;0;0;0
27/06/2019;26.58;26.58;26.37;26.89;-1.59;-1.015801354;-3.875094056;1;1;0;0;-57.36040609;0;0;25.74;27.71;26.785;26.71933057;26.14884615;26.3927558;0.326574769;0.27460791;0.265351925;0.061222843;0;0;1
26/06/2019;27.01;27.01;26.86;27.26;0.58;-2.110329508;0.55534987;1;1;0;0;-26.92307692;0;0;25.11;27.71;26.73833333;26.7446634;26.11807692;26.37777626;0.366887135;0.248806719;0.243848738;0.123038397;0;0;0
25/06/2019;26.85;26.85;26.73;27.48;-2.62;-2.830540037;0.186219739;1;1;1;0;-31.27272727;0;0;24.96;27.71;26.66416667;26.69642038;26.03461538;26.32719836;0.369222015;0.212821668;0.211751781;0.157470235;1;0;1
24/06/2019;27.58;27.58;27.45;27.7;-0.11;2.610587382;4.060913706;0;1;1;0;-4.727272727;1;0;24.96;27.71;26.56416667;26.66849681;25.92576923;26.28537423;0.383122579;0.172846573;0.174695977;0.208426601;1;0;0
21/06/2019;27.61;27.61;27.28;27.71;2.76;2.933719667;4.310032597;0;1;1;0;-3.636363636;1;0;24.96;27.71;26.36916667;26.50276896;25.81076923;26.18180417;0.320964788;0.123156149;0.125423436;0.195541352;0;1;0
19/06/2019;26.86;26.7;26.57;26.87;0.25;1.489203276;1.228592703;1;1;1;0;-0.485436893;1;0;24.81;26.87;26.2;26.30145422;25.71769231;26.0675485;0.233905719;0.075590221;0.071798712;0.162107007;0;1;1
18/06/2019;26.8;26.8;26.6;26.86;1.25;1.417910448;2.201492537;1;1;0;0;-2.926829268;1;0;24.81;26.86;26.07583333;26.19990044;25.65769231;26.00415238;0.195748061;0.030635872;0.028091516;0.167656545;0;0;1
17/06/2019;26.46;26.46;26.32;26.78;0.18;-0.264550265;-0.188964475;1;1;1;0;-16.24365482;1;0;24.81;26.78;25.92083333;26.09079143;25.59653846;25.94048457;0.15030686;-0.013498949;-0.012204261;0.162511122;1;0;1
14/06/2019;26.42;26.42;26.26;26.74;-0.44;0.794852385;1.514004542;1;1;1;0;-16.58031088;1;0;24.81;26.74;25.84333333;26.0236626;25.57769231;25.89892334;0.124739264;-0.051986195;-0.04860281;0.173342075;1;0;1
13/06/2019;26.53;26.53;26.44;26.74;1.23;0.075386355;1.545420279;0;1;1;0;-10.88082902;1;0;24.81;26.74;25.7975;25.95160126;25.56576923;25.85723721;0.094364052;-0.090398199;-0.084237679;0.178601732;1;0;0
12/06/2019;26.21;26.21;26.01;26.47;-1.14;0.724914155;2.136589088;1;1;1;0;-23.49726776;0;0;24.81;26.64;25.76666667;25.84643785;25.57;25.80341618;0.043021669;-0.126232213;-0.115608616;0.158630284;1;0;1
11/06/2019;26.51;26.51;26.07;26.64;1.91;1.471142965;4.79064504;0;1;1;0;-7.103825137;1;0;24.81;26.64;25.7175;25.78033564;25.54807692;25.77088948;0.009446165;-0.152145462;-0.139662561;0.149108726;1;0;0
10/06/2019;26.02;25.97;25.89;26.25;-0.41;1.42198309;1.691006918;0;1;1;0;-15.97222222;1;0;24.81;26.25;25.63083333;25.6476694;25.53038462;25.71176064;-0.06409124;-0.175314236;-0.168812207;0.104720968;1;0;1
07/06/2019;26.12;26.12;25.74;26.19;1.83;3.36906585;2.87136294;0;1;1;0;-6.756756757;1;0;24.74;26.22;25.56416667;25.57997292;25.53461538;25.68710149;-0.107128564;-0.195095587;-0.195508138;0.088379575;0;1;0
06/06/2019;25.65;25.65;25.11;26;1.62;0.272904483;2.768031189;1;1;0;0;-25.44642857;0;0;23.98;26.22;25.52583333;25.48178618;25.53038462;25.65246961;-0.170683424;-0.219089869;-0.225037218;0.054353794;0;0;1
05/06/2019;25.24;25.24;24.96;25.66;-1.3;-0.515055468;-1.148969889;1;1;1;0;-40.83333333;0;0;23.82;26.22;25.53666667;25.45120185;25.55846154;25.65266718;-0.201465323;-0.240871971;-0.24985719;0.048391867;0;1;1
04/06/2019;25.58;25.58;25.41;25.74;0.81;2.501954652;-1.133698202;1;1;0;0;-26.66666667;0;0;23.82;26.22;25.50333333;25.48960219;25.61230769;25.68568055;-0.19607836;-0.263133897;-0.267848861;0.071770501;0;0;0
03/06/2019;25.37;25.37;25.23;25.69;1.72;-0.630666141;-3.113914072;1;1;0;0;-35.41666667;0;0;23.82;26.22;25.37333333;25.47316623;25.64846154;25.69413499;-0.220968769;-0.287494546;-0.294306788;0.073338019;0;0;1
31/05/2019;24.94;24.94;24.81;25.64;-2.29;-3.728949479;-2.726543705;1;1;0;0;-53.33333333;0;0;23.82;26.22;25.30833333;25.49192372;25.71423077;25.72006579;-0.228142073;-0.315310904;-0.32598935;0.097847277;1;1;1
30/05/2019;25.53;25.53;25.37;26.22;-1.32;-2.467685076;0.235017626;1;1;1;0;-28.75;0;0;23.82;26.22;25.32916667;25.59227349;25.78807692;25.78247106;-0.190197569;-0.350866735;-0.352529001;0.162331432;1;0;0
29/05/2019;25.87;25.87;25.63;26.07;-1.12;0.966370313;2.512562814;1;1;1;0;-13.86554622;1;0;23.82;26.2;25.31;25.60359594;25.84230769;25.80266874;-0.199072801;-0.390014076;-0.377622943;0.178550142;1;0;0
28/05/2019;26.16;26.16;25.51;26.16;2.13;2.637614679;1.911314985;1;1;1;0;-8.949416342;1;0;23.82;26.39;25.255;25.55515884;25.87461538;25.79728224;-0.242123402;-0.417224558;-0.397080876;0.154957473;1;0;0
27/05/2019;25.62;25.62;25.55;25.91;0.57;1.56128025;-0.6245121;0;1;0;0;-38.1443299;0;0;23.82;26.73;25.23916667;25.44518772;25.90153846;25.76826482;-0.323077102;-0.431405498;-0.413746516;0.090669414;1;1;1
24/05/2019;25.47;25.47;25.31;25.73;0.97;-0.745975658;2.473498233;0;1;0;0;-43.29896907;0;0;23.82;26.73;25.28;25.41340367;25.91730769;25.78012601;-0.366722339;-0.432256809;-0.415628564;0.048906225;1;1;1
23/05/2019;25.22;25.22;24.91;25.3;-1.71;-2.220459952;4.758128469;0;1;1;0;-51.89003436;0;0;23.82;26.73;25.3775;25.40311342;25.93769231;25.80493609;-0.401822662;-0.423435817;-0.405758603;0.003935941;1;0;1
22/05/2019;25.66;25.66;25.34;25.84;-0.45;3.19563523;4.169914263;0;1;1;0;-36.76975945;0;0;23.82;26.73;25.4125;25.43640677;25.93846154;25.85173097;-0.415324199;-0.403076542;-0.388412361;-0.026911838;1;0;0
21/05/2019;25.78;25.78;24.74;25.78;3.8;6.826997673;2.288595811;1;1;1;0;-32.64604811;0;0;23.82;26.73;25.445;25.39575346;25.91846154;25.86706945;-0.47131599;-0.379712622;-0.371825506;-0.099490485;0;1;0
20/05/2019;24.84;24.84;23.98;24.84;3.4;1.006441224;-1.851851852;1;1;0;0;-67.09677419;0;0;23.82;26.92;25.47416667;25.32589045;25.975;25.87403501;-0.548144553;-0.34945958;-0.359486364;-0.188658189;0;0;1
17/05/2019;24.02;24.02;23.82;24.74;-2.34;-4.870940883;-4.954204829;0;0;0;0;-93.7694704;0;1;23.82;27.03;25.57166667;25.41423417;26.09692308;25.95675781;-0.542523635;-0.315491943;-0.328172445;-0.21435119;0;0;1
16/05/2019;24.59;24.59;24.56;25.34;-2.36;-2.887352582;-5.612037414;1;1;0;0;-98.7854251;0;1;24.56;27.03;25.76833333;25.66773129;26.26461538;26.11169843;-0.443967137;-0.276598416;-0.28465349;-0.159313647;0;0;0
15/05/2019;25.19;25.19;24.97;25.2;-0.46;-0.079396586;-3.652242954;1;0;0;0;-90.63829787;0;1;24.97;27.32;25.93916667;25.86368244;26.41384615;26.23343431;-0.369751868;-0.24589854;-0.250192387;-0.11955948;0;0;0
14/05/2019;25.3;25.3;25.16;25.53;0.39;-2.648221344;-5.296442688;1;0;0;0;-92.23744292;0;1;25.13;27.32;26.05;25.98617016;26.52230769;26.31690905;-0.330738896;-0.220559851;-0.221589185;-0.109149711;0;0;0
13/05/2019;25.21;25.21;25.13;25.76;-2.92;-3.5700119;-1.705672352;1;0;0;0;-96.34703196;0;1;25.13;27.32;26.19833333;26.11092837;26.615;26.39826178;-0.28733341;-0.194287094;-0.194228439;-0.093104971;1;1;1
10/05/2019;25.97;25.97;25.71;26.2;-0.56;-2.579899884;-0.308047747;1;1;1;0;-71.05263158;0;0;25.42;27.32;26.33583333;26.27473352;26.67615385;26.49332272;-0.218589194;-0.170145689;-0.166919664;-0.051669531;1;0;0
09/05/2019;26.11;26.11;25.93;26.39;-1.97;1.800076599;-0.076599004;1;1;1;0;-63.68421053;0;0;25.42;27.32;26.41666667;26.33013962;26.73615385;26.53518854;-0.205048917;-0.15303541;-0.149167929;-0.055880988;1;0;0
08/05/2019;26.64;26.64;25.59;26.73;3.87;2.214714715;2.364864865;1;1;0;0;-35.78947368;0;0;25.42;27.32;26.46666667;26.370165;26.78;26.56920362;-0.199038614;-0.135192725;-0.135172899;-0.063865716;0;0;0
07/05/2019;25.64;25.94;25.42;25.94;-1.57;-1.911076443;-2.886115445;1;1;1;0;-70.58823529;0;0;24.94;27.32;26.485;26.3211041;26.80576923;26.56353991;-0.242435812;-0.121426268;-0.130305462;-0.11213035;0;1;1
06/05/2019;26.05;26.05;25.65;26.05;-0.3;0.153550864;-2.26487524;1;0;0;0;-51.83673469;0;0;24.87;27.32;26.5175;26.4449412;26.87;26.6374231;-0.192481897;-0.104577952;-0.113798259;-0.078683637;0;0;0
03/05/2019;26.13;26.13;26.13;26.35;0.45;-0.956754688;-1.492537313;1;1;0;0;-48.57142857;0;0;24.87;27.32;26.51333333;26.5167487;26.89153846;26.68441695;-0.167668253;-0.09625931;-0.104787152;-0.062881101;0;0;0
02/05/2019;26.01;26.01;25.81;26.1;-1.4;-2.422145329;-4.113802384;1;0;0;0;-62.74509804;0;0;24.87;27.93;26.43916667;26.58706664;26.95807692;26.7287703;-0.141703664;-0.09170823;-0.102273643;-0.039430021;0;0;1
30/04/2019;26.38;26.38;26.26;26.92;-0.95;-0.53070508;-1.819560273;1;1;0;0;-61.38107417;0;0;24.87;28.78;26.36666667;26.69198785;26.98115385;26.78627193;-0.094284081;-0.092824044;-0.09445567;0.000171588;1;1;0
29/04/2019;26.64;26.64;26.34;27.03;0.44;-1.651651652;-1.126126126;1;1;1;0;-54.7314578;0;0;24.87;28.78;26.43916667;26.74871291;26.97730769;26.81877368;-0.070060773;-0.093124324;-0.087627354;0.017566582;1;0;0
26/04/2019;26.52;26.94;26.34;27.03;-2.05;-1.282051282;-0.716440422;1;1;0;0;-57.80051151;0;0;24.87;28.78;26.55333333;26.76847889;27.02192308;26.83307558;-0.064596684;-0.087854065;-0.071194326;0.006597643;1;1;1
25/04/2019;27.08;26.72;26.7;27.32;0.8;0.516986706;0.812407681;1;1;1;0;-43.47826087;0;0;24.87;28.78;26.70833333;26.81365687;27.08615385;26.85812162;-0.044464749;-0.064011036;-0.028680235;-0.015784514;1;0;0
24/04/2019;26.86;26.86;26.48;27.14;-0.29;0.558451229;3.090096798;0;1;1;0;-49.10485934;0;0;24.87;28.78;26.82416667;26.76523085;27.13769231;26.84037135;-0.075140502;-0.017035471;0.013759072;-0.088899573;1;0;1
23/04/2019;26.94;26.94;26.94;27.25;0.88;0.296956199;3.489235338;0;1;1;0;-47.05882353;0;0;24.87;28.78;26.92;26.7480001;27.18230769;26.83880106;-0.090800964;0.041246989;0.062299084;-0.153100048;1;0;0
22/04/2019;26.71;26.71;26.59;27.14;-0.58;2.545862973;5.50355672;0;1;1;0;-52.94117647;0;0;24.87;28.78;26.98416667;26.71309102;27.20230769;26.83070515;-0.117614123;0.102026544;0.107836335;-0.225450458;1;0;1
18/04/2019;26.86;26.86;26.52;27.14;3.18;3.201787044;6.403574088;0;1;1;0;-49.10485934;0;0;24.87;28.78;26.99166667;26.71365303;27.22769231;26.84036156;-0.12670853;0.161828426;0.152346333;-0.279054863;0;1;0
17/04/2019;26.03;26.03;25.52;26.61;0.11;3.034959662;-4.686899731;1;0;1;0;-70.33248082;0;0;24.87;28.78;27.0475;26.68704449;27.24269231;26.83879048;-0.151745995;0.215892395;0.191021783;-0.342767778;0;1;1
16/04/2019;26;25.26;24.94;26.34;3.05;3.307692308;-7.730769231;0;0;0;1;-71.09974425;0;0;24.87;28.78;27.14916667;26.80650712;27.27038462;26.90349372;-0.096986599;0.268747326;0.236881719;-0.333868318;0;0;1
15/04/2019;25.24;25.64;24.87;25.87;0.39;-7.963549921;-12.44057052;0;0;0;0;-90.5370844;0;1;24.87;28.78;27.25833333;26.95314478;27.30769231;26.97577322;-0.022628439;0.313294324;0.285076426;-0.307704864;0;0;1
12/04/2019;25.14;25.76;24.89;26.25;-7.75;-11.41607001;-13.24582339;0;0;0;0;-93.57326478;0;1;24.89;28.78;27.43083333;27.26462565;27.33538462;27.11463508;0.149990573;0.356544979;0.334714327;-0.184723754;0;0;1
11/04/2019;27.25;27.93;27.12;27.93;-2.71;-4.146788991;-2.788990826;1;1;0;0;-57.08955224;0;0;26.1;28.78;27.55333333;27.65092122;27.37038462;27.27260588;0.37831534;0.380655363;0.379695754;-0.001380414;1;1;0
10/04/2019;28.01;28.01;28.01;28.78;-1.3;-1.642270618;1.071046055;0;1;1;0;-28.73134328;0;0;26.1;28.78;27.60416667;27.72381599;27.32384615;27.27441435;0.449401637;0.382021468;0.38994391;0.059457727;1;0;0
09/04/2019;28.38;28.25;27.9;28.46;-0.31;1.303735025;5.567300916;0;1;1;0;-8.8;1;0;26.1;28.6;27.4875;27.67178253;27.24615385;27.2155675;0.456215032;0.377529651;0.387330342;0.06888469;1;0;0
08/04/2019;28.47;28.47;28.2;28.6;1.63;2.669476642;3.30172111;0;1;1;0;-12.54612546;1;0;26.1;28.81;27.3125;27.54301572;27.16769231;27.1224129;0.42060282;0.37422431;0.390684876;0.029917944;1;0;0
05/04/2019;28.01;28.01;27.46;28.12;1.09;4.319885755;2.713316673;0;1;1;0;-29.5202952;0;0;26.1;28.81;27.25666667;27.37447312;27.08653846;27.01460593;0.359867191;0.384586474;0.390110811;-0.03024362;1;0;1
04/04/2019;27.71;27.71;26.64;27.71;3.38;0.649584987;1.443522194;1;1;1;0;-40.5904059;0;0;26.1;28.81;27.27166667;27.25892278;27.00423077;26.93497441;0.323948376;0.399119388;0.404910073;-0.080961698;1;0;1
03/04/2019;26.8;27.77;26.8;27.8;-2.65;-1.679104478;-1.902985075;1;1;1;0;-74.1697417;0;0;26.1;28.81;27.33083333;27.17690874;26.93807692;26.87297236;0.303936384;0.427701681;0.437906414;-0.13397003;1;0;1
02/04/2019;27.53;27.39;27.11;27.54;1.04;0.799128224;3.341808936;1;1;1;0;-47.23247232;0;0;26.1;28.81;27.4325;27.24543761;26.92269231;26.87881015;0.366627458;0.474139744;0.485103033;-0.118475576;1;0;0
01/04/2019;27.25;27.64;27.12;27.66;-0.21;-0.220183486;-2.23853211;0;1;1;0;-57.56457565;0;0;26.1;28.81;27.42666667;27.19369899;26.88961538;26.82671496;0.366984029;0.515201888;0.517121733;-0.150137704;0;1;1
29/03/2019;27.31;27.31;27;27.77;0;2.563163676;2.563163676;0;1;0;0;-55.35055351;0;0;26.1;28.81;27.43666667;27.18346244;26.85384615;26.79285216;0.390610285;0.552651605;0.544633387;-0.154023102;0;0;0
28/03/2019;27.31;27.31;26.23;27.31;2.63;-2.013914317;3.771512267;1;1;1;0;-55.35055351;0;0;26.1;28.81;27.43166667;27.16045561;26.82846154;26.75148033;0.408975283;0.579176128;0.563323992;-0.154348708;0;1;1
27/03/2019;26.61;27.46;26.61;27.46;-4.51;0;-4.472003006;1;1;1;0;-66.86930091;0;0;25.52;28.81;27.385;27.13326573;26.77961538;26.70679876;0.426466969;0.596574362;0.575227137;-0.148760169;0;1;1
26/03/2019;27.86;27.86;26.98;27.91;4.72;5.671213209;-1.184493898;1;1;0;0;-28.87537994;0;0;25.52;28.81;27.415;27.22840495;26.76076923;26.71454266;0.513862291;0.608406421;0.592363386;-0.078501095;0;0;0
25/03/2019;26.61;26.61;26.1;26.85;1.26;-4.472003006;-6.801954153;0;0;0;0;-66.86930091;0;0;25.52;28.81;27.25666667;27.11356949;26.69807692;26.62290607;0.490663415;0.606060902;0.582349871;-0.091686457;0;0;1
22/03/2019;26.28;26.28;26.28;27.39;-5.46;-7.267884323;-6.621004566;0;0;0;0;-76.89969605;0;0;25.52;28.81;27.21;27.20512757;26.64961538;26.62393856;0.581189017;0.601152746;0.58467779;-0.003488773;0;0;1
